key,value,image,alt,url,enabled
hero.title,"Counselling, Community & Compassion.",,,,true
hero.lede,"A UK-based grassroots charity empowering individuals, families and marginalised groups through holistic support, therapeutic care, practical help and community-driven programmes designed as wraparound care.",,,,true
hero.image,,https://srikarsmile.github.io/floting/images/counselling-real-20260515.webp,Counselling conversation at Floating Counselling,,true
hero.primaryUrl,,,,#contact,true
hero.secondaryUrl,,,,#pathways,true
pathways.title,"Choose the help you need today.",,,,true
pathways.subtitle,"Tell us what feels most urgent and we will point you towards the right support, whether that starts with therapy, practical help, family work or a partnership conversation.",,,,true
impact.note,"Practical community support and therapeutic care sit together, so people can stabilise today and grow tomorrow.",,,,true
services.title,"Core support, without the maze.",,,,true
services.subtitle,"Start with the kind of help you need most. We will route you to the right person from there.",,,,true
communityModel.title,"More than counselling. A joined-up support system.",,,,true
communityModel.subtitle,"People often need more than one kind of support. Floating brings practical, emotional and long-term help together so families are not passed from place to place.",,,,true
about.title,"Wraparound care, rooted in community.",,,,true
about.subtitle,"Inspired by Maslow's hierarchy of needs, we meet people where they are — emotionally, practically and socially — to create lasting change and personal growth.",,,,true
about.body,"We are proudly led by a diverse team of African women, whose lived experience and professional expertise shape every part of our work.",,,,true
about.image,,https://srikarsmile.github.io/floting/images/team-celestina.webp,Celestina Oniye-Thomas from Floating Counselling,,true
parenting.title,"Therapy with realistic tools and strategy for a better life.",,,,true
parenting.subtitle,"Floating combines 45 years as clinical psychotherapists with 50,000+ clinical hours of working to help individuals, children and parents live better and be better.",,,,true
parenting.body,"The Impact Parenting approach gives families practical, scientifically grounded strategies to heal trauma, parent more effectively, and reduce generational trauma across the family system.",,,,true
parenting.image,,https://srikarsmile.github.io/floting/images/original-impact-parenting.png,Impact Parenting support artwork from Floating Counselling,,true
parenting.infographic,,https://srikarsmile.github.io/floting/images/original-impact-infographic.png,Floating Counselling community organisation impact infographic,,true
holiday.title,"Values, resilience and creativity for children 5-11.",,,,true
holiday.subtitle,"Raising children gets easier with trained professionals supporting physical health, resilience, emotional intelligence and wellbeing through art, music, play therapy, sand play, piano, guitar and proven psychological techniques.",,,,true
hub.title,"Floating Community Hub.",,,,true
hub.subtitle,"A central gathering place for Croydon residents, with wider projects also serving Redbridge, Durham and Newham. Come together, have a cup of tea and a chat.",,,,true
hub.body,"The Croydon hub runs every Tuesday at Ashburton Park Cafe Hall, Lower Addiscombe, CR0 6RX, from 12:30-2:30pm. Floating also delivers community projects in Redbridge, Durham and Newham, bringing practical advocacy, wellbeing support and local referrals closer to each community.",,,,true
hub.image,,https://srikarsmile.github.io/floting/images/hub-real-20260515.webp,Floating Community Hub community gathering,,true
testimonials.title,"In their own words.",,,,true
testimonials.subtitle,"Hear from the families and individuals whose lives have been transformed.",,,,true
team.title,"Meet the team.",,,,true
team.subtitle,"Led by a diverse team of African women with lived experience and professional expertise.",,,,true
partners.title,"Supported by trusted partners.",,,,true
partners.subtitle,"A compact view of the funders, sponsors and registrations behind the work.",,,,true
originalPages.title,"Key pages and programmes retained.",,,,false
originalPages.subtitle,"The local rebuild now includes the main home-page content and keeps clear routes to the deeper original pages.",,,,false
faq.title,"Everything you might be wondering.",,,,true
faq.subtitle,"If your question isn't here, send us a note — we read every message.",,,,true
assistant.title,"A guided first step for people who do not know what to ask for.",,,,false
assistant.subtitle,"Answer one simple question and we will guide you towards counselling, family support, community hub help, volunteering or partnership enquiries.",,,,false
contact.title,"We'd love to hear from you.",,,,true
contact.subtitle,"Email, WhatsApp, call or fill in the form. We aim to reply within two working days.",,,,true
cta.title,"Whatever you're carrying, you don't carry it alone.",,,,true
cta.subtitle,"Whether you need counselling, community support, food, or just someone to talk to — reach out today. Your first step matters.",,,,true
