section,order,title,subtitle,tag,body,image,alt,url,ctaLabel,email,role,initials,enabled
pathways,10,"I need counselling",,"Therapy","Start with one-to-one, family, couple, group, online or in-person therapeutic support.",,,"https://floting.vercel.app/therapy.html","View therapy support",,,,true
pathways,20,"I need parenting support",,"Family","Get practical tools for behaviour, attachment, trauma recovery and family confidence.",,,"https://www.facebook.com/groups/impactparenting/","View parenting help",,,,true
pathways,30,"I need practical help",,"Community","Use the hub for food, clothing, forms, housing questions, bills help, digital inclusion and wellbeing support.",,,"#hub","Visit the hub",,,,true
pathways,40,"I want to volunteer or partner",,"Partners","Support local residents through food donations, funding, fundraising, skills, events or professional help.",,,"#volunteer","Volunteer with us",,,,true
services,10,"Counselling & Mentoring",,,"Over 23,000 one-to-one, group, couple and family therapy sessions delivered by qualified psychotherapists. In-person across our project boroughs and online, with free and low-cost care for elderly, Universal Credit and low-income clients.",,,"https://floting.vercel.app/therapy.html","Read about therapy",,,,true
services,20,"Impact Parenting",,,"Workshops, 1:1 mentoring and group programmes for parents, including therapeutic camps, the Impact Parenting Pillar training and a private support group.",,,"https://www.facebook.com/groups/impactparenting/","Learn more",,,,true
services,30,"Floating Community Hub",,,"Practical support, wellbeing services and advocacy through the Floating Community Hub and local projects across Croydon, Redbridge, Newham, Durham and Southwark.",,,"#hub","Find out more",,,,true
services,50,"Food Bank & Essentials",,,"Weekly donated food, clothes and practical essentials for individuals and families who need immediate support.",,,"#hub","Visit the hub",,,,true
services,60,"Financial Literacy & Employment Support",,,"Budgeting, employment confidence, skills support and enterprise guidance for people rebuilding stability.",,,"#contact","Ask about support",,,,true
services,40,"Holiday School & Camps",,,"Art therapy, music, play therapy and psychological techniques for children aged 5-11. Over 10,000 children supported across recent programmes.",,,"#holiday-school","Register",,,,true
communityModel,10,"Food, forms and practical stability",,"Immediate needs","Weekly community hub, food and clothes support, form filling, housing questions, bills help and local referrals.",,,,,,,,true
communityModel,20,"Counselling, mentoring and family repair",,"Therapeutic care","Trauma-informed therapy, relationship work, parenting tools and emotional support for adults, children and families.",,,,,,,,true
communityModel,30,"Confidence, skills and opportunity",,"Longer-term growth","Holiday school, financial literacy, business training, creative wellbeing, volunteering and partnership pathways.",,,,,,,,true
holidayValues,10,"I AM Honesty",,,,,,,,,,,true
holidayValues,20,"I AM Fairness",,,,,,,,,,,true
holidayValues,30,"I AM Kindness",,,,,,,,,,,true
holidayValues,40,"I AM Integrity",,,,,,,,,,,true
holidayValues,50,"I AM Outspoken",,,,,,,,,,,true
holidaySupport,10,"Electric engineers",,,,,,,,,,,false
holidaySupport,20,"Fitness instructors",,,,,,,,,,,false
holidaySupport,30,"Professional bankers",,,,,,,,,,,false
holidaySupport,40,"Chartered accountants",,,,,,,,,,,false
holidaySupport,50,"Actresses and singers",,,,,,,,,,,false
holidaySupport,60,"Psychotherapist and artist",,,,,,,,,,,false
holidaySupport,70,"Healthy eating",,,,,,,,,,,false
holidayWeeks,10,"Creative therapeutic school support",,"Programme snapshot","Children build confidence, values and resilience through art, music, play and practical wellbeing activities.",https://floting.vercel.app/images/original-holiday-week1.avif,Holiday school programme snapshot,,,,,,true
